Trips (450 rows — 30 drivers x 15 trips),,,,,,,,,,,,,
,,,,,,,,,,,,,
Trip_ID,Driver_ID,Vehicle_ID,Trip_Date,Start_Time,End_Time,Duration_Min,Distance_KM,Avg_Speed_kmph,Max_Speed_kmph,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude
T00016,D02,V02,2026-08-02,17:34:00,17:48:00,14,6.21,23.1,44.7,12.911694,77.651834,12.923331,77.685931
T00017,D02,V02,2026-08-06,12:34:00,12:59:00,25,9.63,22.8,38,12.90325,77.648643,12.867285,77.701946
T00018,D02,V02,2026-08-06,07:24:00,07:49:00,25,19,22.2,33.7,12.925859,77.64112,13.020884,77.699906
T00019,D02,V02,2026-08-01,16:47:00,17:07:00,20,6.61,16.9,31.5,12.911947,77.642966,12.913443,77.593752
T00020,D02,V02,2026-08-05,07:47:00,08:30:00,43,9.39,21.7,44.1,12.912162,77.646102,12.911781,77.571979
T00021,D02,V02,2026-08-01,16:19:00,17:04:00,45,23.92,18.8,36.3,12.923982,77.628617,12.774728,77.67524
T00022,D02,V02,2026-08-02,17:16:00,17:57:00,41,11.6,22.3,36.9,12.918688,77.642154,12.895615,77.731756
T00023,D02,V02,2026-08-03,12:35:00,12:56:00,21,15.2,26.8,50.7,12.911893,77.64747,12.819021,77.665485
T00024,D02,V02,2026-08-04,06:16:00,06:51:00,35,16.23,27.5,50.5,12.916949,77.638204,13.007097,77.692563
T00025,D02,V02,2026-08-05,11:15:00,11:32:00,17,7.73,19.6,31.9,12.917555,77.641103,12.919545,77.68289
T00026,D02,V02,2026-08-02,15:03:00,15:16:00,13,11.49,28.1,41.9,12.923164,77.651588,12.959218,77.656964
T00027,D02,V02,2026-08-02,14:14:00,14:33:00,19,11.53,21.3,34.3,12.909107,77.644399,12.949772,77.673275
T00028,D02,V02,2026-08-06,20:34:00,20:52:00,18,9.1,29.3,50.9,12.914477,77.638661,12.919607,77.564016
T00029,D02,V02,2026-08-06,10:28:00,11:12:00,44,14.25,17.7,36.3,12.917178,77.644843,12.844217,77.581758
T00030,D02,V02,2026-08-04,12:22:00,12:44:00,22,10.41,22.1,35.1,12.906694,77.632706,12.943706,77.581729
T00031,D03,V03,2026-08-02,19:58:00,20:16:00,18,9.23,14.3,32.4,12.924827,77.608182,12.97527,77.624701
T00032,D03,V03,2026-07-31,21:35:00,22:13:00,38,16.21,13.3,35.6,12.924166,77.618245,13.026969,77.648359
T00033,D03,V03,2026-08-03,11:49:00,12:03:00,14,8.27,23.6,46.6,12.912888,77.624811,12.956101,77.630261
T00034,D03,V03,2026-08-06,10:48:00,11:10:00,22,6.26,29.8,58.8,12.916392,77.613761,12.904704,77.572184
T00035,D03,V03,2026-08-03,09:45:00,10:17:00,32,13.38,30.5,54.7,12.89927,77.622373,12.817121,77.598363
T00036,D03,V03,2026-08-06,08:16:00,08:47:00,31,19.96,19.9,51.2,12.892579,77.61184,12.791769,77.543846
T00037,D03,V03,2026-08-05,20:06:00,20:49:00,43,18.13,25.4,68.8,12.890759,77.611141,12.834184,77.513294
T00038,D03,V03,2026-07-31,20:43:00,21:27:00,44,19.77,22,52.3,12.908639,77.6139,12.823519,77.50485
T00039,D03,V03,2026-07-31,12:19:00,12:44:00,25,11.92,22.4,52.3,12.898327,77.618005,12.900388,77.549018
T00040,D03,V03,2026-08-06,17:50:00,18:21:00,31,13.65,21.8,49.9,12.905694,77.607486,12.804134,77.580432
T00041,D03,V03,2026-08-03,21:29:00,22:04:00,35,12.38,27.4,60.1,12.910528,77.606494,12.946965,77.661748
T00042,D03,V03,2026-08-04,16:40:00,17:20:00,40,7.88,21.5,53.4,12.903092,77.624516,12.934963,77.594091
T00043,D03,V03,2026-08-01,14:56:00,15:35:00,39,20.88,16.4,47.1,12.909805,77.632485,13.037055,77.670478
T00044,D03,V03,2026-08-06,10:03:00,10:30:00,27,9.3,32.4,59.1,12.913492,77.624873,12.938671,77.679631
T00045,D03,V03,2026-08-05,10:59:00,11:42:00,43,13.14,22.1,55.4,12.916333,77.614986,12.941544,77.519671
T00046,D04,V04,2026-08-05,14:05:00,14:50:00,45,18.81,28,48.1,12.901007,77.648588,12.831105,77.595136
T00047,D04,V04,2026-08-05,09:56:00,10:29:00,33,15.2,32.4,50.7,12.916277,77.634406,12.869649,77.531312
T00048,D04,V04,2026-08-05,18:43:00,19:15:00,32,16.54,23.9,42.9,12.91798,77.649215,12.814652,77.669822
T00049,D04,V04,2026-08-02,19:44:00,20:16:00,32,10.78,29.8,51.6,12.916233,77.638744,12.90239,77.718135
T00050,D04,V04,2026-07-31,19:02:00,19:40:00,38,10.83,22.3,37.6,12.919474,77.648825,12.976416,77.600956
T00051,D04,V04,2026-08-01,12:16:00,12:54:00,38,12.83,15.3,29.1,12.914721,77.638116,12.911644,77.539791
T00052,D04,V04,2026-08-03,10:19:00,10:40:00,21,7.47,18.6,34.8,12.914468,77.639157,12.942421,77.596725
T00053,D04,V04,2026-08-04,15:39:00,16:08:00,29,13.9,19.4,40.6,12.911909,77.648897,12.992169,77.651553
T00054,D04,V04,2026-08-01,09:29:00,10:09:00,40,17.54,29.7,50.6,12.918995,77.63258,12.807225,77.668889
T00055,D04,V04,2026-08-02,14:00:00,14:28:00,28,13.16,28.1,48.8,12.908491,77.641335,12.956207,77.709868
T00056,D04,V04,2026-08-04,14:47:00,15:14:00,27,11.73,16,32.5,12.916624,77.630694,12.969421,77.567078
T00057,D04,V04,2026-07-31,11:34:00,12:03:00,29,16.38,28.4,40,12.915647,77.645074,12.861201,77.558658
T00058,D04,V04,2026-08-02,07:43:00,08:03:00,20,9.66,25.4,43.6,12.920892,77.645038,12.888109,77.696147
T00059,D04,V04,2026-08-03,17:10:00,17:42:00,32,18.54,26.9,36.5,12.903764,77.648834,12.804023,77.618057
T00060,D04,V04,2026-07-31,19:45:00,20:16:00,31,9.64,20.2,45.7,12.92462,77.639536,12.879808,77.599324
T00061,D05,V05,2026-08-05,12:32:00,13:14:00,42,19.04,33.1,47.8,12.984144,77.557374,12.915988,77.666649
T00062,D05,V05,2026-08-04,14:07:00,14:48:00,41,33.4,23.4,34.1,12.991789,77.537085,12.991341,77.342497
T00063,D05,V05,2026-08-01,14:13:00,14:58:00,45,28.5,18.7,30,12.97516,77.565401,12.792549,77.555381
T00064,D05,V05,2026-08-01,15:34:00,16:00:00,26,17.15,31.7,42,12.993866,77.562069,13.073685,77.624457
T00065,D05,V05,2026-08-04,17:30:00,18:14:00,44,15.93,26.5,37.5,12.989941,77.554711,12.896849,77.611197
T00066,D05,V05,2026-08-06,14:14:00,14:36:00,22,14.07,22.1,30.8,12.986686,77.550906,12.984215,77.648928
T00067,D05,V05,2026-08-05,12:38:00,13:19:00,41,12.07,24.1,33,12.983506,77.562731,12.990538,77.647425
T00068,D05,V05,2026-08-01,10:14:00,10:41:00,27,9.12,23.8,34.5,12.989916,77.555536,12.946948,77.518915
T00069,D05,V05,2026-08-02,10:27:00,10:54:00,27,19.08,19.2,24.7,12.997166,77.565687,13.090741,77.623785
T00070,D05,V05,2026-08-05,10:07:00,10:46:00,39,19.7,20.5,29.7,13.002779,77.562167,13.108974,77.461605
T00071,D05,V05,2026-08-01,09:34:00,10:01:00,27,10.77,18.4,25.2,12.997429,77.550276,13.017768,77.488565
T00072,D05,V05,2026-08-03,14:34:00,15:00:00,26,19.89,17.9,25.7,12.975241,77.552537,12.942003,77.665367
T00073,D05,V05,2026-08-04,10:36:00,10:58:00,22,13.51,19.3,25.9,12.982206,77.565233,12.994735,77.657399
T00074,D05,V05,2026-08-06,15:23:00,15:35:00,12,7,26.6,35,13.010099,77.554402,13.049137,77.546174
T00075,D05,V05,2026-08-05,13:50:00,14:31:00,41,19.37,20,30.2,13.003878,77.565291,13.086413,77.449866
T00076,D06,V06,2026-08-04,19:27:00,19:46:00,19,9.64,21.8,52.7,12.842302,77.660492,12.797065,77.693597
T00077,D06,V06,2026-08-01,12:52:00,13:30:00,38,14.71,23,51.3,12.855131,77.665296,12.837175,77.760075
T00078,D06,V06,2026-08-05,08:36:00,09:06:00,30,16.2,28.4,70,12.847949,77.654515,12.760488,77.709523
T00079,D06,V06,2026-08-03,21:52:00,22:08:00,16,10.56,26.1,58.1,12.841878,77.666515,12.888256,77.696051
T00080,D06,V06,2026-08-02,12:14:00,12:54:00,40,3.39,17.7,54.4,12.845772,77.661596,12.831244,77.673541
T00081,D06,V06,2026-07-31,20:44:00,21:20:00,36,12.28,25.7,58.3,12.854546,77.655246,12.852115,77.576725
T00082,D06,V06,2026-08-04,11:07:00,11:50:00,43,13.82,24.9,55.3,12.843342,77.661513,12.915514,77.595901
T00083,D06,V06,2026-08-05,11:20:00,11:56:00,36,17.44,23.3,48.7,12.836062,77.655783,12.79763,77.780427
T00084,D06,V06,2026-08-06,21:37:00,22:17:00,40,10.42,24.3,48.2,12.836198,77.669301,12.884194,77.69862
T00085,D06,V06,2026-08-03,07:11:00,07:31:00,20,11.43,25.4,49.3,12.847721,77.671209,12.884424,77.734127
T00086,D06,V06,2026-08-04,11:34:00,11:56:00,22,12.86,36.4,61.3,12.862148,77.654492,12.922864,77.58018
T00087,D06,V06,2026-08-05,19:10:00,19:46:00,36,17.77,25.5,49.6,12.86741,77.655211,12.989774,77.626487
T00088,D06,V06,2026-08-01,07:10:00,07:52:00,42,18.52,27.9,73.6,12.842659,77.660384,12.89142,77.565536
T00089,D06,V06,2026-08-06,07:53:00,08:31:00,38,17.55,35.8,63.4,12.844411,77.656227,12.951768,77.581461
T00090,D06,V06,2026-08-04,08:24:00,08:38:00,14,26.46,17.4,44.2,12.86065,77.65188,12.9099,77.688694
T00091,D07,V07,2026-08-02,06:12:00,06:56:00,44,10.44,16.2,34.5,12.901074,77.627179,12.957798,77.569578
T00092,D07,V07,2026-08-05,11:21:00,12:02:00,41,16.75,30.9,44.8,12.899716,77.622209,13.007264,77.609265
T00093,D07,V07,2026-08-03,11:40:00,12:12:00,32,19.64,17.4,30.8,12.915181,77.623689,12.927377,77.760074
T00094,D07,V07,2026-08-04,20:09:00,20:53:00,44,25.77,28.5,48.6,12.905751,77.603948,12.774824,77.516381
T00095,D07,V07,2026-07-31,06:56:00,07:38:00,42,19.42,18.1,32.4,12.917436,77.624152,13.045869,77.568591
T00096,D07,V07,2026-08-01,12:56:00,13:12:00,16,6.28,31.3,43.8,12.895326,77.611009,12.876406,77.57572
T00097,D07,V07,2026-08-04,19:41:00,19:57:00,16,9.24,22,33.5,12.913118,77.614918,12.953989,77.57248
T00098,D07,V07,2026-08-06,06:54:00,07:25:00,31,9.44,27.6,39.9,12.914493,77.617114,12.912236,77.544034
T00099,D07,V07,2026-07-31,19:53:00,20:11:00,18,10.56,33.7,47.6,12.905674,77.607258,12.872106,77.554476
T00100,D07,V07,2026-08-05,20:47:00,21:29:00,42,12.41,28.4,45.7,12.900148,77.618319,12.816045,77.614996
T00101,D07,V07,2026-08-04,20:09:00,20:34:00,25,14.96,27.1,44.1,12.90574,77.608754,12.960935,77.514644
T00102,D07,V07,2026-08-02,09:03:00,09:23:00,20,11.13,28.5,54.4,12.912821,77.619055,12.906313,77.691861
T00103,D07,V07,2026-08-01,21:57:00,22:33:00,36,23.1,30.2,47.4,12.905611,77.606489,12.867658,77.476654
T00104,D07,V07,2026-08-05,13:12:00,13:28:00,16,11.59,22,34,12.912592,77.620884,12.947014,77.661605
T00105,D07,V07,2026-08-04,11:43:00,12:22:00,39,16.29,17.2,35,12.912863,77.62397,12.974639,77.701805
T00106,D08,V08,2026-08-01,10:37:00,11:14:00,37,10.51,26.5,46.3,12.930325,77.676112,12.910083,77.731446
T00107,D08,V08,2026-08-04,14:21:00,14:54:00,33,18.92,25.3,46,12.921304,77.66291,12.803496,77.641325
T00108,D08,V08,2026-08-03,20:01:00,20:40:00,39,21.96,21.9,36.9,12.922382,77.655621,12.773892,77.695688
T00109,D08,V08,2026-08-01,12:13:00,12:33:00,20,5.66,29.3,48,12.924887,77.6741,12.931233,77.712992
T00110,D08,V08,2026-08-05,09:47:00,10:18:00,31,9.94,20.5,36.4,12.915472,77.674387,12.918827,77.740199
T00111,D08,V08,2026-08-02,21:13:00,21:54:00,41,12.96,18.8,34.4,12.917386,77.663945,12.918198,77.723992
T00112,D08,V08,2026-08-02,14:50:00,15:06:00,16,8.37,29,39.8,12.922022,77.656516,12.869593,77.660418
T00113,D08,V08,2026-08-04,15:47:00,16:32:00,45,29.76,18.5,36.9,12.932051,77.642178,13.017894,77.461913
T00114,D08,V08,2026-08-03,11:45:00,12:25:00,40,14.46,20.3,40.3,12.918595,77.674148,12.883592,77.773478
T00115,D08,V08,2026-08-05,20:09:00,20:20:00,11,8.99,24.9,40.4,12.918453,77.670324,12.885359,77.659762
T00116,D08,V08,2026-08-05,15:29:00,15:49:00,20,19.44,25.8,39.8,12.929139,77.662586,13.003239,77.64435
T00117,D08,V08,2026-07-31,14:02:00,14:41:00,39,16.03,29.6,56.3,12.926428,77.669753,12.949424,77.766969
T00118,D08,V08,2026-08-01,07:53:00,08:09:00,16,11.92,26.6,36.6,12.922104,77.668151,12.968144,77.671947
T00119,D08,V08,2026-08-06,16:41:00,17:16:00,35,12.23,27.6,47.3,12.930994,77.673118,12.938625,77.592727
T00120,D08,V08,2026-08-03,15:21:00,16:04:00,43,13.03,24.4,45.2,12.92925,77.651807,12.861827,77.66197
T00121,D09,V09,2026-08-04,08:20:00,08:33:00,13,12.7,23.5,29.4,12.923525,77.665391,12.97269,77.621626
T00122,D09,V09,2026-08-05,13:52:00,14:03:00,11,5.1,29.6,38.7,12.921047,77.657305,12.89526,77.657688
T00123,D09,V09,2026-08-01,18:50:00,19:33:00,43,18.24,20.7,31,12.919973,77.666579,12.816073,77.630234
T00124,D09,V09,2026-08-05,13:59:00,14:12:00,13,10.78,21.6,30,12.920551,77.664746,12.96219,77.638626
T00125,D09,V09,2026-08-01,14:04:00,14:18:00,14,6.35,23.2,30.4,12.920811,77.6648,12.880451,77.671833
T00126,D09,V09,2026-08-04,14:57:00,15:36:00,39,25.93,19.9,31.7,12.921443,77.666649,13.054875,77.719746
T00127,D09,V09,2026-08-05,20:06:00,20:32:00,26,17.56,24.1,34.7,12.924008,77.669603,12.824492,77.650542
T00128,D09,V09,2026-08-06,15:23:00,15:48:00,25,16.75,31,38.4,12.940697,77.655318,13.03416,77.639885
T00129,D09,V09,2026-08-02,16:58:00,17:32:00,34,26.33,27.7,38.7,12.92864,77.681957,12.803733,77.774139
T00130,D09,V09,2026-08-04,18:41:00,19:11:00,30,21.87,27.8,39.4,12.930019,77.673172,13.034768,77.734113
T00131,D09,V09,2026-08-01,12:14:00,12:48:00,34,12.8,24.2,30,12.919162,77.668147,12.845865,77.661146
T00132,D09,V09,2026-08-03,09:27:00,10:05:00,38,17.92,31,40.7,12.921463,77.662524,12.997483,77.581
T00133,D09,V09,2026-08-01,21:08:00,21:21:00,13,8.4,23.4,32.5,12.920817,77.654768,12.878874,77.634078
T00134,D09,V09,2026-08-02,07:12:00,07:53:00,41,26.77,28.6,39.5,12.925389,77.665404,13.087191,77.630166
T00135,D09,V09,2026-08-06,19:46:00,20:08:00,22,12.36,29.3,38,12.919945,77.666638,12.883702,77.602429
T00136,D10,V10,2026-08-02,11:32:00,12:09:00,37,18.61,21.5,38.9,13.019204,77.539861,13.0881,77.432752
T00137,D10,V10,2026-08-03,12:47:00,13:29:00,42,21.89,17.8,39.7,13.037725,77.549602,12.994584,77.447422
T00138,D10,V10,2026-08-01,09:51:00,10:30:00,39,25.16,16.9,34.8,13.023569,77.552109,12.907746,77.453621
T00139,D10,V10,2026-08-05,21:39:00,21:54:00,15,7.31,21.2,31.6,13.026567,77.558053,13.058243,77.586517
T00140,D10,V10,2026-08-01,09:30:00,09:43:00,13,5.75,20.5,36.6,13.034071,77.556496,13.0312,77.593538
T00141,D10,V10,2026-08-03,18:58:00,19:24:00,26,16.08,19.8,38.4,13.036739,77.557512,13.098571,77.631092
T00142,D10,V10,2026-08-01,16:45:00,17:15:00,30,11.83,19.1,33.8,13.013713,77.554129,13.055986,77.496387
T00143,D10,V10,2026-08-06,13:25:00,14:05:00,40,18.61,23.2,38.2,13.020941,77.55605,13.044644,77.665617
T00144,D10,V10,2026-08-01,20:36:00,21:16:00,40,5.92,16.9,34.2,13.020303,77.567316,13.039952,77.592279
T00145,D10,V10,2026-08-04,16:53:00,17:29:00,36,8.56,21.1,41,13.03511,77.548442,12.993921,77.585221
T00146,D10,V10,2026-07-31,09:59:00,10:28:00,29,15.6,26.6,46.6,13.032879,77.554524,13.116231,77.48262
T00147,D10,V10,2026-08-05,10:51:00,11:22:00,31,8.73,28.2,48.4,13.024458,77.56537,12.970543,77.580961
T00148,D10,V10,2026-08-05,14:33:00,14:46:00,13,3.01,18.1,25.2,13.023262,77.556488,13.036941,77.546436
T00149,D10,V10,2026-08-01,09:55:00,10:39:00,44,16.59,18.3,35.3,13.025819,77.551271,13.108401,77.479659
T00150,D10,V10,2026-08-02,13:40:00,14:15:00,35,19.61,32.8,56.7,13.015819,77.555721,13.067758,77.657132
T00151,D11,V11,2026-08-02,06:30:00,07:07:00,37,15.79,23.3,33.3,13.02644,77.558001,13.052452,77.658314
T00152,D11,V11,2026-08-05,15:22:00,15:33:00,11,5.72,18.4,23.1,13.037846,77.557384,13.06746,77.572028
T00153,D11,V11,2026-08-03,09:26:00,09:39:00,13,6.87,31.3,37.7,13.032724,77.554277,13.051315,77.521983
T00154,D11,V11,2026-07-31,07:56:00,08:29:00,33,11.89,29.4,36.6,13.035091,77.557352,13.115708,77.572675
T00155,D11,V11,2026-08-04,19:56:00,20:29:00,33,13.31,29.9,38,13.033932,77.557784,13.096976,77.481566
T00156,D11,V11,2026-08-04,15:01:00,15:33:00,32,14.27,22.6,31.9,13.034218,77.54784,13.073306,77.467251
T00157,D11,V11,2026-08-04,06:54:00,07:21:00,27,16.74,27.2,39.1,13.033643,77.557989,13.126702,77.603995
T00158,D11,V11,2026-07-31,08:28:00,09:05:00,37,21.35,28.1,39.9,13.026352,77.561344,12.881033,77.498735
T00159,D11,V11,2026-07-31,07:55:00,08:07:00,12,18.95,24.1,38.9,13.019076,77.557328,13.036121,77.525425
T00160,D11,V11,2026-07-31,06:30:00,06:55:00,25,13.77,30.8,39.3,13.030971,77.563731,13.068702,77.623941
T00161,D11,V11,2026-08-04,12:57:00,13:14:00,17,10.55,16,26.6,13.025681,77.562124,13.00995,77.614627
T00162,D11,V11,2026-08-01,16:02:00,16:13:00,11,6.22,28.3,37,13.020175,77.555691,12.993761,77.524578
T00163,D11,V11,2026-08-05,20:43:00,21:13:00,30,19.31,18,27.4,13.029538,77.560931,13.118667,77.638556
T00164,D11,V11,2026-08-01,20:15:00,20:26:00,11,4.73,24.3,32.2,13.026606,77.543702,13.00988,77.522672
T00165,D11,V11,2026-08-04,09:34:00,10:02:00,28,17.96,27.4,41.6,13.037191,77.557461,13.126913,77.634006
T00166,D12,V12,2026-07-31,11:57:00,12:33:00,36,12.8,24.1,47.7,12.907239,77.634802,12.833423,77.667411
T00167,D12,V12,2026-08-06,15:50:00,16:03:00,13,7.07,25.2,64.5,12.912429,77.651822,12.902772,77.679672
T00168,D12,V12,2026-08-03,19:12:00,19:51:00,39,19.61,14.3,46.5,12.902285,77.648511,12.902215,77.772327
T00169,D12,V12,2026-08-01,09:39:00,09:55:00,16,5.81,25.6,54.6,12.915855,77.637972,12.888629,77.633904
T00170,D12,V12,2026-08-04,07:10:00,07:54:00,44,13.13,27.7,51,12.92005,77.63839,12.998809,77.598084
T00171,D12,V12,2026-08-01,16:10:00,16:25:00,15,6.54,30.3,48.9,12.905142,77.632383,12.875841,77.608108
T00172,D12,V12,2026-08-02,15:37:00,15:59:00,22,10.84,21,48.7,12.924765,77.632972,12.879149,77.675555
T00173,D12,V12,2026-07-31,14:07:00,14:22:00,15,7.81,29.8,45.4,12.900603,77.648248,12.853517,77.658568
T00174,D12,V12,2026-08-03,09:25:00,09:52:00,27,12.44,24.7,53.1,12.912703,77.638068,12.962537,77.675493
T00175,D12,V12,2026-08-03,17:18:00,17:31:00,13,16.02,24.1,34.8,12.921661,77.644346,12.869531,77.622107
T00176,D12,V12,2026-08-02,10:52:00,11:02:00,10,9.34,25.6,40.7,12.923217,77.651595,12.888484,77.690547
T00177,D12,V12,2026-08-02,20:50:00,21:10:00,20,13.08,25.3,46.2,12.916209,77.635046,12.837508,77.623532
T00178,D12,V12,2026-08-03,12:43:00,13:24:00,41,10.35,17.6,52.4,12.924683,77.64846,12.916605,77.725108
T00179,D12,V12,2026-08-02,10:20:00,10:41:00,21,9.38,34.7,63.7,12.911086,77.649144,12.855705,77.639112
T00180,D12,V12,2026-08-05,15:35:00,16:03:00,28,14.63,22.3,48.8,12.908593,77.651142,12.862107,77.72746
T00181,D13,V13,2026-08-06,12:49:00,13:30:00,41,13.59,23.1,40.7,12.843509,77.660291,12.925389,77.662004
T00182,D13,V13,2026-07-31,15:34:00,16:09:00,35,17.59,16.9,32.2,12.861791,77.64835,12.851494,77.558113
T00183,D13,V13,2026-07-31,12:01:00,12:26:00,25,13.92,17.5,31.7,12.835643,77.657248,12.772025,77.598573
T00184,D13,V13,2026-08-03,14:42:00,15:09:00,27,13.15,26.8,43.8,12.846253,77.66875,12.933873,77.607593
T00185,D13,V13,2026-08-02,21:03:00,21:35:00,32,14.95,26.5,40.9,12.854774,77.670693,12.866735,77.601232
T00186,D13,V13,2026-08-04,20:38:00,21:18:00,40,15.28,32.9,61.8,12.83645,77.661091,12.762122,77.599756
T00187,D13,V13,2026-08-03,14:12:00,14:24:00,12,5.61,19,34.1,12.843399,77.65597,12.824052,77.636218
T00188,D13,V13,2026-08-06,11:26:00,11:47:00,21,7.91,27.2,47.2,12.847513,77.658233,12.881023,77.683157
T00189,D13,V13,2026-08-06,10:57:00,11:23:00,26,10.33,20.9,40.2,12.840657,77.654786,12.815806,77.715444
T00190,D13,V13,2026-07-31,14:40:00,14:54:00,14,11.21,34.6,40.9,12.852694,77.660395,12.860815,77.609659
T00191,D13,V13,2026-08-03,10:07:00,10:29:00,22,9.64,21.6,43,12.856634,77.652665,12.914172,77.684115
T00192,D13,V13,2026-08-02,07:44:00,08:29:00,45,27.12,28.7,48.6,12.845571,77.659142,13.000259,77.697442
T00193,D13,V13,2026-08-02,15:42:00,16:10:00,28,13.45,23.2,37.3,12.840561,77.659899,12.923922,77.669599
T00194,D13,V13,2026-08-04,17:58:00,18:24:00,26,17.99,17.7,34.6,12.846844,77.644115,12.918292,77.562067
T00195,D13,V13,2026-07-31,07:23:00,08:00:00,37,9.88,27.8,47.6,12.8472,77.65508,12.820344,77.716671
T00196,D14,V14,2026-07-31,14:57:00,15:30:00,33,5.98,22.6,63.1,12.991452,77.558567,13.018921,77.570669
T00197,D14,V14,2026-08-05,15:38:00,15:48:00,10,4.83,26.7,58.6,12.976299,77.549053,12.989654,77.521908
T00198,D14,V14,2026-08-02,10:51:00,11:25:00,34,8.37,19.5,51.1,12.987831,77.553162,12.948488,77.593716
T00199,D14,V14,2026-08-01,21:36:00,21:46:00,10,2.67,25.3,43.6,12.996729,77.551289,13.010541,77.542035
T00200,D14,V14,2026-08-01,08:51:00,09:21:00,30,16.72,23.4,57.9,12.98065,77.565913,12.861059,77.577348
T00201,D14,V14,2026-08-05,19:14:00,19:46:00,32,9.17,29.4,60.5,12.986178,77.560488,12.940437,77.601511
T00202,D14,V14,2026-08-03,11:13:00,11:58:00,45,23.69,28.3,52,12.992891,77.57415,13.067206,77.720363
T00203,D14,V14,2026-08-06,07:38:00,07:48:00,10,4.03,23.7,47.8,12.994256,77.555989,12.969182,77.557596
T00204,D14,V14,2026-08-05,11:18:00,11:50:00,32,15.46,31.6,65.5,12.991437,77.557522,13.07706,77.489609
T00205,D14,V14,2026-08-05,07:07:00,07:27:00,20,13.49,21,44.1,12.996896,77.566758,13.022662,77.650072
T00206,D14,V14,2026-07-31,14:21:00,15:04:00,43,18.53,22,60.3,12.980663,77.557864,13.100541,77.593315
T00207,D14,V14,2026-07-31,06:07:00,06:52:00,45,13.04,30.9,61.2,13.015783,77.562847,12.949307,77.505909
T00208,D14,V14,2026-07-31,17:44:00,18:28:00,44,14.23,19,44.8,12.994681,77.554573,12.894782,77.566592
T00209,D14,V14,2026-08-05,21:07:00,21:30:00,23,6,33,62.6,12.993515,77.554569,13.031682,77.552164
T00210,D14,V14,2026-07-31,21:51:00,22:06:00,15,8.02,25,55.3,12.990015,77.545762,12.97015,77.597572
T00211,D15,V15,2026-08-04,19:44:00,19:59:00,15,5.9,24.7,48.7,12.93269,77.666975,12.934482,77.708115
T00212,D15,V15,2026-08-03,13:14:00,13:39:00,25,13.7,17.4,30.9,12.921012,77.66556,12.928435,77.758305
T00213,D15,V15,2026-08-03,07:50:00,08:22:00,32,27.34,29.7,52.5,12.923453,77.652686,12.779741,77.643129
T00214,D15,V15,2026-08-05,10:09:00,10:51:00,42,29.08,21.1,42.9,12.929727,77.67214,13.106549,77.659831
T00215,D15,V15,2026-08-05,21:21:00,21:43:00,22,15.83,24.8,42.4,12.920811,77.664787,13.001394,77.71208
T00216,D15,V15,2026-08-05,19:03:00,19:48:00,45,15.39,26.1,46.9,12.9173,77.654497,12.819876,77.660151
T00217,D15,V15,2026-08-04,17:03:00,17:45:00,42,18.22,19.2,36,12.917194,77.665722,12.807439,77.703786
T00218,D15,V15,2026-08-02,13:48:00,14:15:00,27,10.93,18.6,29.6,12.925119,77.676,12.923801,77.747905
